====================================================================================================
COMPLETE PER-STEP TRAINING LOGS (every step, every component, NO averaging)
====================================================================================================

## DA3-7scenes rkdc1hr (WITH rel) — chess (100 steps)
step pair     couple        ctk maskdistil        rel    rel_rot   rel_tdir   rkd_sh_a   rkd_sh_d |    total   gnorm
  34    2     0.0002          —     0.1385          —          —          —     0.0000     0.0000 |   0.1387   0.057
  35    9     0.0002          —     0.1341          —          —          —     0.0003     0.0000 |   0.1347   0.040
  36    6     0.0000          —     0.1266          —          —          —     0.0000     0.0000 |   0.1267   0.031
  37    7     0.0000          —     0.1434          —          —          —     0.0000     0.0000 |   0.1435   0.053
  38    4     0.0003          —     0.1189          —          —          —     0.0004     0.0000 |   0.1197   0.032
  39    1     0.0000          —     0.1415          —          —          —     0.0000     0.0000 |   0.1416   0.052
  40    8     0.0000          —     0.1216          —          —          —     0.0001     0.0000 |   0.1218   0.058
  41    9     0.0001          —     0.1295          —          —          —     0.0004     0.0000 |   0.1302   0.060
  42    6     0.0001          —     0.1233          —          —          —     0.0000     0.0000 |   0.1234   0.040
  43    3     0.0001          —     0.1193          —          —          —     0.0001     0.0000 |   0.1196   0.028
  44    1     0.0002          —     0.1360          —          —          —     0.0001     0.0000 |   0.1362   0.042
  45    7     0.0001          —     0.1261          —          —          —     0.0000     0.0000 |   0.1263   0.031
  46    0     0.0000          —     0.1109          —          —          —     0.0000     0.0000 |   0.1110   0.026
  47    4     0.0003          —     0.1113          —          —          —     0.0001     0.0000 |   0.1118   0.029
  48    2     0.0000          —     0.1235          —          —          —     0.0000     0.0000 |   0.1236   0.030
  49    5     0.0002          —     0.1223          —          —          —     0.0001     0.0000 |   0.1226   0.051
  50    8     0.0001          —     0.1131          —          —          —     0.0001     0.0000 |   0.1133   0.114
  51    9     0.0003          —     0.1285          —          —          —     0.0002     0.0000 |   0.1291   0.158
  52    8     0.0000          —     0.1095          —          —          —     0.0000     0.0000 |   0.1096   0.027
  53    1     0.0006          —     0.1289          —          —          —     0.0001     0.0001 |   0.1298   0.038
  54    5     0.0002          —     0.1164          —          —          —     0.0000     0.0000 |   0.1167   0.042
  55    2     0.0003          —     0.1188          —          —          —     0.0001     0.0000 |   0.1193   0.034
  56    4     0.0000          —     0.1071          —          —          —     0.0000     0.0000 |   0.1072   0.025
  57    6     0.0002          —     0.1158          —          —          —     0.0000     0.0000 |   0.1160   0.026
  58    7     0.0055          —     0.1311          —          —          —     0.0005     0.0027 |   0.1414   0.116
  59    0     0.0001          —     0.1026          —          —          —     0.0000     0.0000 |   0.1028   0.024
  60    3     0.0001          —     0.1070          —          —          —     0.0001     0.0000 |   0.1072   0.024
  61    5     0.0001          —     0.1161          —          —          —     0.0001     0.0000 |   0.1163   0.067
  62    1     0.0007          —     0.1220          —          —          —     0.0002     0.0002 |   0.1233   0.040
  63    2     0.0002          —     0.1167          —          —          —     0.0003     0.0001 |   0.1175   0.049
  64    6     0.0001          —     0.1102          —          —          —     0.0000     0.0001 |   0.1104   0.037
  65    9     0.0000          —     0.1159          —          —          —     0.0004     0.0000 |   0.1166   0.032
  66    0     0.0001          —     0.1016          —          —          —     0.0000     0.0000 |   0.1017   0.024
  67    8     0.0001          —     0.1042          —          —          —     0.0000     0.0000 |   0.1043   0.023
  68    4     0.0001          —     0.1082          —          —          —     0.0000     0.0000 |   0.1083   0.024
  69    3     0.0002          —     0.1110          —          —          —     0.0001     0.0000 |   0.1113   0.024
  70    7     0.0009          —     0.1178          —          —          —     0.0000     0.0003 |   0.1192   0.033
  71    7     0.0002          —     0.1206          —          —          —     0.0001     0.0000 |   0.1209   0.035
  72    1     0.0010          —     0.1199          —          —          —     0.0002     0.0002 |   0.1215   0.045
  73    8     0.0001          —     0.1037          —          —          —     0.0001     0.0000 |   0.1039   0.027
  74    6     0.0001          —     0.1102          —          —          —     0.0000     0.0000 |   0.1103   0.026
  75    5     0.0003          —     0.1078          —          —          —     0.0000     0.0000 |   0.1081   0.029
  76    0     0.0002          —     0.1038          —          —          —     0.0000     0.0000 |   0.1041   0.023
  77    3     0.0002          —     0.1102          —          —          —     0.0000     0.0000 |   0.1104   0.024
  78    9     0.0003          —     0.1159          —          —          —     0.0001     0.0000 |   0.1163   0.037
  79    2     0.0003          —     0.1099          —          —          —     0.0000     0.0001 |   0.1103   0.024
